codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9788410061262,BLUE LOCK 16,Muneyuki Kaneshiro,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2023,12
9788417299422,CAPERUCITA ROSA,Varios Autores,Manolito Books,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,13700,2019,10
9789506419332,SUPERVISION DE COACHING,Damian Goldvarg,Granica,Español,308.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,RECURSOS HUMANOS,36900,2017,12
9789507686191,TRABALENGUAS Y CHISTES,Jorge Loretto,Dromo,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,9900,2008,6
9789877353341,DESPUES DE CIERTA EDAD,Charlie Lopez,Aguilar,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,23999,2024,4
9789500771511,EL ADN ARGENTINO,Pacho O'donnell,Sudamericana,Español,416.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,37499,2025,2
9788412804652,HISTORIAS DE MONSTRUOS,Valentina Camerini,Gribaudo,Español,216.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21900,2025,2
9789878687049,LA RESISTENCIA DEL ANALISTA,Daniel Paola,Cascada De Letras,Español,166.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,21900,2022,3
9788419168429,DIARIO A LOS SETENTA,May Sarton,Gallo Nero,Español,128.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,22890,2025,3
9789877370560,BREVE HISTORIA DE LA MENTIRA FASCISTA,Federico Finchelstein,Taurus,Español,144.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,23999,2021,1
9789878203997,MI PEQUEÑA BIBLIOTECA MINNIE,Editorial Guadal,Guadal,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,20099,2025,3
9788419010940,CODE GEASS - LELOUCH EL DE LA REBELION 03,Ichiro Ohkouchi,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2022,1
9789878289908,SOLO POR HOY,Nell Hudson,Plata,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,23000,2023,5
9789878945705,UNA MAGIA MAS OSCURA,V. E. Schwab,Umbriel,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,29900,2023,6
9789876023979,RECURSOS URBANOS,David Voloj,Comunicarte Editorial,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23000,2018,3
9789877473957,DE NIÑA A MUJER,Mayim Bialik,V & R Editoras,Español,184.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,12300,2018,3
9788419870582,LAS HORMONAS DE LA FELICIDAD,Ines C. Lemmel,Amat,Español,208.0,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,40500,2025,2
9783955886233,EL GRECO,Anke Von Heyl,Konemann,Español,504.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,24900,2024,6
9789878945101,TODAS LAS VIDAS DE EVA KI,Cristian Acevedo,Umbriel,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,22000,2022,6
9789876133036,CASUALIZAR,Jose Luis Parise,Gargola,Español,352.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,32500,2021,10
9789876130868,UNA TEMPORADA EN EL INFIERNO,Arthur Rimbaud,Gargola,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,22400,2012,3
9788419958204,EL BARON WENCKHEIM VUELVE A CASA,Laszlo Krasznahorkai,Acantilado,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,43500,2025,3
9789874975836,AQUI Y ALLA,Mauro Zoladz,Periplo,Español,18.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,16000,2025,4
9788419234414,LA CIUDAD DONDE QUIERO ESTAR,Shain Shapiro,Liburuak,Español,176.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,GENERAL,33900,2025,4
9791387500788,BLUE LOCK 24,Muneyuki Kaneshiro / Yusuke Nomura,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2025,2
9789500770514,COSAS QUE DECIMOS A CADA RATO,Nicolas Schuff,Sudamericana Infantil Juvenil,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,POESIA,EN GENERAL,15199,2024,4
9788425354236,LOS HEREDEROS DE LA TIERRA,Ildefonso Falcones,Grijalbo,Español,896.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,59799,2016,10
9786319012248,DESDE ALGUN LUGAR SIN TIEMPO,Cristian Acevedo,Plata,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,21000,2023,11
9789878221038,PALABRAS CRUZADAS,Gabriel Rolon,Booket,Español,280.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,26900,2023,11
9786319066531,LA ALFOMBRA ROJA,Marta Lynch,Paripe Books,Español,320.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,ESTUDIOS DE GENERO,26000,2025,3
9789874164162,QUIEN MATO A REXTON?,Autores Varios,Loco Rabia,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,15000,2018,10
9789502333847,MAÑANA DEJO,Sergio Garcia Ramirez,Eudeba,Español,64.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,15400,2024,1
9788419841001,MASTER EN FINANZAS (NVA. ED),Oriol Amat / Xavier Puig Pla,Profit,Español,344.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,FINANZAS,FINANZAS CORPORATIVAS,58800,2025,2
9789877194876,TABLEROS,Magdi Kelisek,Fondo De Cultura Economica,Español,160.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15000,2024,6
9788435025669,LEONOR DE AQUITANIA,Jean Flori,Edhasa,Español,576.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,30000,2025,3
9789875996694,EL REGALO DEL CESAR,Rene Goscinny,Libros Del Zorzal,Español,48.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,12900,2021,8
9788418930744,UN ALMA DE DIOS,Gustave Flaubert,Nordica Libros,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,18000,2023,4
9789878454818,OPHELIA Y EL SUEÑO DE CRISTAL,Paula Gallego Del Hoyo,Titania,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,18000,2023,2
9788419870124,PONTE EN FORMA SIN MOVERTE DE TU SILLA,Spencer Taylor,Amat,Español,128.0,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",DEPORTES,VARIOS,26400,2025,2
9786319094299,TESORO PIRATA,Anson Montgomery,Artemisa,Español,144.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,12900,2025,3
9789505569298,BUENAS PRACTICAS PARA MAYORES,Eduardo Mario Favier Dubois,Galerna,Español,288.0,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,18000,2023,3
9789876096270,MI PELEA TU PELEA,Ronda Rousey,Del Nuevo Extremo,Español,336.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,22900,2015,11
9789681680794,RAMON PREOCUPON,Anthony Browne,Fondo De Cultura Economica,Español,32.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,41000,2007,2
9786316635235,PEQUEÑO LIBRO DE SABIDURIA COTIDIANA,Dafne Schilling,Metropolis,Español,180.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,34999,2025,3
9789874608994,NEXT,Avi Jorisch,Taeda,Español,272.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,EN GENERAL,31200,2024,4
9789871713806,AVATAR EL ULTIMO MAESTRO DEL AIRE (LIBRO PARA COLOREAR Y DE ACTIVIDADES),Editorial Guadal,Guadal,Español,80.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,9999,2025,3
9789877476842,MANUAL PARA ENAMORAR... SE,Andres Munoz Villanueva,V & R Editoras,Español,128.0,Tapa Blanda,AUTOAYUDA,INSPIRACIÓN,EN GENERAL,12700,2021,1
9789504987086,EL VIOLENTO OFICIO DE ESCRIBIR,Rodolfo J. Walsh,Planeta,Español,656.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,"MEDIOS (DIARIOS, RADIO, TV, OTROS)",50900,2024,5
9789874743992,EL MUNDO SE DIO VUELTA COMO UNA MEDIA,Analia Sivak,Ralenti,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,15000,2020,8
9788416407026,MANUAL DE COCTELERIA,Dan Jones,Cincotintas,Español,128.0,Tapa Dura,GASTRONOMIA  Y COSTUMBRES,BEBIDAS,COCTELERIA,23000,2018,8
9789871764297,UNA LOCURA BASTANTE RAZONABLE,Joaquin Garcia Huidobro,Logos,Español,256.0,Tapa Blanda,HUMANIDADES,RELIGIÓN,CRISTIANISMO,5400,2014,7
9789500711135,LOLA CUENTA PATOS,Canela,Sudamericana Infantil Juvenil,Español,20.0,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,15299,1999,10
9788433926357,AMELIE NOTHOMB II,Amelie Nothomb,Anagrama,Español,592.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,39200,2024,10
9789877064377,NO SOMOS DIGNOS,Ricardo A. Guibourg,Astrea,Español,201.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,DERECHOS HUMANOS,35000,2023,5
9786316587428,OBJETIVO CERO,Anthony Mccarten,Umbriel,Español,17.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,26600,2024,9
9786075275734,EL LUGAR ALEJADO MAS CERCANO POSIBLE,Hayley Long,Oceano Travesia,Español,296.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,24300,2022,11
9789501206586,PEDAGOGIA DE LA INTERRUPCION,Silvia Duschatzky,Paidos,Español,160.0,Tapa Blanda,HUMANIDADES,EDUCACION,APRENDIZAJE,24900,2023,7
9789874733207,EL LIBRO DE PLATA DE TYC SPORTS,Jose Maria Llados,Club House,Español,312.0,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",DEPORTES,EN GENERAL,30000,2019,9
9789505630875,TEATRO COMPLETO - ALEXANDR PUSCHKIN,Alexander Pushkin,Colihue,Español,368.0,Tapa Blanda,FICCIÓN Y LITERATURA,TEATRO,EN GENERAL,19900,2015,7
9789877900286,HIERBA A LA LUNA,Valentine Penrose,Interzona,Español,72.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,12500,2021,3
9789504982449,GOLPE EN EL MUSEO,Imanol Subiela Salvo,Planeta,Español,208.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,INVESTIGACION PERIODISTICA,28900,2024,1
9789874937094,JUANA AZURDUY UNA MUJER QUE NO CABE EN EL OLVIDO,Mara Espasande,Universidad Nacional De Lanus,Español,68.0,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,15000,2019,8
9789874980465,HABLAR DE POESIA 46,Audisea,Audisea,Español,138.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,12000,2023,1
9789873506901,BOSTEZO DE ARDILLA,Ximena Garcia,Az,Español,14.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,12000,2023,5
9780553212426,SHERLOCK HOLMES: THE COMPLETE NOVELS AND STORIES VOLUME II,Sir Arthur Conan Doyle,Penguin U.s.a.,Inglés,770.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,13984,2025,1
9789877478242,NICK Y CHARLIE,Alice Oseman,V & R Editoras,Español,160.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,24500,2022,5
9788420649610,SEGUNDA GUERRA PUNICA I,Tito Livio,Alianza,Español,515.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,30170,2010,8
9788418943249,TU CEREBRO CON PSICODELICOS,Genis Ona,Guias Del Psiconauta.com,Español,332.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,32612,2024,7
9788467728996,MUNDO DE PAPEL,Varios Autores,Susaeta,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,MANUALIDADES,23900,2019,11
9789502332192,JORGE FERRARI,Jaureguiberry,Eudeba,Español,365.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ESTETICA,EN GENERAL.,49900,2022,9
9789871551972,MILAN - GUIA MAPA,Julian De Dios,Dedios,Español,1.0,Tapa Blanda,HOTELERIA Y TURISMO,GUÍAS DE TURISMO,EUROPA,12000,2014,12
9789878304380,FRANKENSTEIN,Mary W. Shelley,Del Fondo Editorial,Español,272.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,17500,2019,6
9789508894717,ECOFEMINISMO,Catherine Larrere,La Marca,Español,160.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,GENERAL,23900,2024,8
9788472456839,CHAMANISMO,Manuel Almendro,Editorial Kairos,Español,176.0,Tapa Blanda,ESOTERISMO,OCULTISMO,EN GENERAL,17330,2009,5
9789876707855,EL LIBRO DE LA RISA Y EL OLVIDO,Milan Kundera,Tusquets,Español,304.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27900,2023,8
9788433929051,EXTRAÑOS EN UN TREN,Patricia Highsmith,Anagrama,Español,360.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,21100,2025,4
9789875001800,DIARIO - BOCETO,Oscar Niemeyer,Manantial,Español,232.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARQUITECTURA,EN GENERAL,19850,2014,5
9788433919687,ATLAS,Alba Cid,La Bella Varsovia,Español,80.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,20100,2025,2
9788412506211,NO,Claudia Rueda,Oceano Travesia,Español,36.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18700,2022,6
9789876139328,ALINA Y AROLDO EN UNA AVENTURA EN EL CIRCO,Max Aguirre,Gargola,Español,56.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,13600,2022,5
9788409065868,VOZ DE TU ALMA LA - PARA CHICOS,Lain Garcia Calvo,Lain,Español,156.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,32900,2019,4
9789506033873,ULTRA ZOMBIES A COLOREAR,Betina,Betina,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,6700,2024,3
9788410475359,RANMA 1/2 12,Rumiko Takahashi,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900,2024,11
9788494344947,HAGAKURE - EL CODIGO DEL SAMURAI,Yamamoto Tsunetomo,Quaterni,Español,144.0,Tapa Blanda,ESOTERISMO,ORIENTALISMO,FILOSOFIA ORIENTAL,16732,2016,9
9789871388196,SOLO DEJATE LLEVAR,Sandra Miro,Esencia,Español,392.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,32900,2025,3
9786316563446,ETERNOS,Mabel Antonio,Almaluz,Español,324.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30000,2025,3
9789504989110,QUE HACEN LOS TRACTORES,Bonnier Books,Planeta Junior,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,19900,2025,4
9788410313170,MANUAL DE VIDA,Epicteto,Arpa,Español,178.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,23500,2025,2
9789873987144,EL PUNTO CIEGO,Javier Cercas,Random House,Español,144.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,EN GENERAL,23999,2016,4
9788433901712,PRIMERA SANGRE,Amelie Nothomb,Anagrama,Español,152.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,29700,2023,4
9789874819369,UN DIA GENIAL,Anne Laval,Limonero,Español,48.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,25500,2023,4
9789872506643,PATAGONIA TIERRA DE AVENTURAS,Patrian,Patrian,Español,202.0,Tapa Blanda,VISUALES,PAÍSES / CIUDADES,ARGENTINA,60000,2011,7
9789876706834,LOS ROSTROS DE LA SALSA,Leonardo Padura,Tusquets,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,36900,2021,9
9786074000207,ARTE DE LA LECTURA EN TIEMPOS DE CRISIS,Michele Petit,Oceano Travesia,Español,307.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,25400,2009,3
9789872869731,ALGUIEN CON QUIEN HABLAR,Celina Abud,Crack Up,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,24990,2017,4
9786319015881,LA SECRETA GEOMETRIA DE LA OPORTUNIDAD,Gabriel Tunez,Letra Viva,Español,94.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,11000,2024,1
9789707774148,LIBROS ESO ES BUENO PARA LOS BEBES LOS,Marie Bonnafe,Oceano,Español,213.0,Tapa Blanda,AUTOAYUDA,MATERNIDAD ,FAMILIA,21700,2009,5
9789877505030,ENTRE IMAGENES Y LIRICAS DE MI TIERRA PRIMERA,Maria D'alessandro / Carlos A. Vigil,Vinciguerra,Español,64.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,15000,2024,10
9788418655111,TRENZADO DE CRINES Y COLAS PASO A PASO,Tutor S.a.,Tutor S.a.,Español,48.0,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",DEPORTES,EQUITACION Y DEPORTES ECUESTRES,19332,2023,5
9789871997565,PONI,R.j. Palacio,Nube De Tinta,Español,304.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,37499,2022,4
9789877474961,LOS VESTIDOS DE DANZAS DEL MUNDO,Julie Camel,V&r,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000,2022,8
9788418193088,RELOJES MEDIDAS Y CALENDARIOS,Jordi Deulofeu Piquet,Gedisa,Español,160.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",COLECCIONISMO,GENERAL,20700,2024,10
9789878014425,RECUPERAR LA DIGNIDAD,Cynthia Fleury,Siglo Xxi Editores Argentina,Español,168.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,19990,2025,4
9788490376478,CUENTOS PARA NIÑAS Y NIÑOS DE 4 AÑOS,Varios Autores,Todolibro,Español,115.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,23900,2019,12
9788412421354,MAL FARIO,Berenguer,Munyx Editorial,Español,348.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,31500,2024,11
9786316620149,KEEPING 13 (CHICOS DE TOMMEN 2),Chloe Walsh,Montena,Español,704.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,45499,2024,11
9788420653372,ELOGIO DE LA LOCURA,Erasmo De Rotterdam,Alianza,Español,230.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,20084,2011,10
9789876843683,HILANDERA DE HISTORIAS,Elina Malamud,Colihue,Español,224.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,23900,2024,6
9789871853052,DETRAS DE LOS ALIMENTOS,Pablito Martin,Tetraedro,Español,192.0,Tapa Blanda,AUTOAYUDA,SALUD,NUTRICION - DIETA,24000,2012,5
9788417777296,CARDCAPTOR SAKURA - EDICION DELUXE 05,Clamp,Ivrea,Español,250.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900,2019,5
9788416408665,COSTA AZUL MONACO Y PROVENZA - ESCAPADA AZUL,Varios Autores,Gaesa,Español,192.0,Tapa Blanda,GUIAS Y MAPAS,GUIAS DE TURISMO,EUROPA,24302,2016,4
9789877187700,ESPIRITUALIDAD CIENTIFICA,Nestor Cesarini / Fabian Ciarlotti,Lea,Español,128.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,14700,2023,3
9789504983958,BIBLIOTECA DE LOS NUEVOS COMIENZOS LA,Michiko Aoyama,Planeta,Español,304.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,40900,2023,9
9789878000138,HP4-CALIZ DE FUEGO (CS)(TB)(2020),J. K. Rowling,Salamandra Bolsillo,Español,672.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,48799,2020,6
9786316508539,LA PANDILLA DE ASAKUSA (NE),Yasunari Kawabata,Seix Barral,Español,302.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,35900,2025,1
9788419004086,ME LLAMO LUCY BARTON,Elizabeth Strout,Duomo Ediciones,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,22300,2024,9
9788419869364,RANKING OF KINGS 07,Sosuke Toka,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2023,9
9789878222387,ORIGEN,Dan Brown,Booket,Español,640.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33900,2025,4
9788491048138,TRES CERDITOS,Apostolos Doxiadis,Alianza,Español,312.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,31603,2017,12
9786316598202,CASTA LUNA ELECTRONICA,Angelica Gorodischer,Seix Barral,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,34900,2025,1
9789878222189,LOS 7 HABITOS DE LA GENTE ALTAMENTE...,Stephen R. Covey,Booket,Español,576.0,Tapa Blanda,HUMANIDADES,EDUCACION,APRENDIZAJE,28900,2025,2
9789501208900,QUE HARAS CON TODO LO QUE DUELE,Sara Cohen,Paidos,Español,192.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,27900,2025,2
9788417782337,EL LIBRO DE LA SELVA,Rudyard Kipling,Mestas,Español,224.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,12456,2024,8
9788420690681,INVIERNO EN PARIS,Imogen Robertson,Alianza,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30257,2016,4
9789878977676,EL AMOR ES PURO TEATRO,Becky Albertalli,Ediciones Urano,Español,384.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,24200,2023,8
9789509255845,123 MANIA,Sally Johnson / Sara Ines Gomez Carrillo,Kel,Español,85.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,17000,2003,9
9789878371429,REENCUENTRO,Marcos Severi,Del Naranjo,Español,72.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,15000,2022,11
9789874822666,VAQUERA INVERTIDA,Wark Mackenzie,Caja Negra,Español,240.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,ESTUDIOS DE GENERO,27000,2022,3
9789875996793,EL ESCUDO ARVERNO,Rene Goscinny,Libros Del Zorzal,Español,48.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,12900,2021,6
9789500439411,LOCOS DE DIOS,Santiago Kovadloff,Emece,Español,256.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,28900,2018,6
9788433960405,SUMISION,Michel Houellebecq,Anagrama,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,21000,2019,2
9789877475487,EL SABOR DEL AMOR,Gustavo Villen,Vera,Español,320.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,24500,2019,7
9789871882786,TIC TAC,Ana Lopez,Hojas Del Sur,Español,208.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,5000,2019,3
9789873987984,PAJAROS EN LA BOCA Y OTROS CUENTOS,Samanta Schweblin,Random House,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,25999,2018,3
9789877389043,ENSAYO SOBRE LA CEGUERA,Jose Saramago,Alfaguara,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,42999,2022,3
9788415989202,TU HUERTO URBANO,Varios Autores,Grijalbo,Español,96.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,GENERAL,65199,2017,4
9789877185249,OTRA VUELTA DE TUERCA,Henry James,Ediciones Lea,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,16500,2017,9
9786313011209,CUANTO CUENTO,Maria Elena Walsh,Alfaguara Infantil Juvenil,Español,96.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15699,2024,9
9788491873136,BUSCANDO PROBLEMAS,Walter Mosley,Rba,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,35000,2024,9
